publishedAt,content,totalAffectedPersons,adminArea1,adminArea3,latitude,longitude
2014-07-08 00:00:00,2819 individuals reported at Aqabah in Jordan,2819.0,Jordan,Al 'Aqabah,29.541005,35.039363
2014-07-07 21:55:36,1817 individuals reported at Yei in South Sudan,1817.0,South Sudan,Central Equatoria,4.093213,30.677862
2014-07-07 21:48:58,7508 individuals reported at Lasu in South Sudan,7508.0,South Sudan,Central Equatoria,3.946662,30.464753
2014-07-07 21:41:06,990 individuals reported at Source Yubu in South Sudan,990.0,South Sudan,Western Equatoria,5.4,27.25
2014-07-07 21:29:30,3186 individuals reported at Makpandu in South Sudan,3186.0,South Sudan,Western Equatoria,4.854722,28.646111
2014-07-07 20:34:05,70639 individuals reported at Yida in South Sudan,70639.0,South Sudan,Unity,10.103036,30.089444
2014-07-07 20:20:42,12950 individuals reported at Adjoung Thok in South Sudan,12950.0,South Sudan,Unity,9.985555,30.26847
2014-07-07 20:14:52,39486 individuals reported at Yusuf Batil in South Sudan,39486.0,South Sudan,Upper Nile,9.992778,33.590639
2014-07-07 20:08:56,21158 individuals reported at Kaya in South Sudan,21158.0,South Sudan,Upper Nile,10.092072,33.575038
2014-07-07 20:03:34,17422 individuals reported at Gendrassa in South Sudan,17422.0,South Sudan,Upper Nile,9.978,33.616
2014-07-07 19:53:12,48889 individuals reported at Doro in South Sudan,48889.0,South Sudan,Upper Nile,9.976653,33.825531
2014-07-07 16:07:22,41115 individuals reported at Kakuma in Kenya,41115.0,Kenya,Rift Valley,3.729882,34.843126
2014-07-07 12:02:37,55439 from 17351 households reported at Kakuma Refugee Camp in Kenya,55439.0,Kenya,Kakuma,3.729025,34.842354
2014-07-07 00:00:00,19075 individuals reported at Balqa in Jordan,19075.0,Jordan,Al Balqa',32.062792,35.736465
2014-07-07 00:00:00,51444 individuals reported at Zarqa in Jordan,51444.0,Jordan,Az Zarqa',32.07275,36.08796
2014-07-07 00:00:00,83093 individuals reported at Zaatari Refugee Camp in Jordan,83093.0,Jordan,Al Mafraq,32.294597,36.316733
2014-07-07 00:00:00,140231 individuals reported at Irbid in Jordan,140231.0,Jordan,Irbid,32.55556,35.85
2014-07-07 00:00:00,74660 individuals reported at Mafraq in Jordan,74660.0,Jordan,Al Mafraq,32.355652,36.227266
2014-07-07 00:00:00,11487 individuals reported at Azraq Camp in Jordan,11487.0,Jordan,Az Zarqa',31.908,36.589
2014-07-07 00:00:00,164742 individuals reported at Amman in Jordan,164742.0,Jordan,Amman,31.949722,35.932778
2014-07-07 00:00:00,3710 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3710.0,Jordan,Az Zarqa',32.022675,36.427169
2014-07-07 00:00:00,9647 individuals reported at Karak  in Jordan,9647.0,Jordan,Al Karak,31.17051,35.771484
2014-07-07 00:00:00,2468 individuals reported at Tafilah  in Jordan,2468.0,Jordan,At Tafilah,30.845058,35.625229
2014-07-07 00:00:00,3435 individuals reported at Dispersed in Jordan in Jordan,3435.0,Jordan,Amman,31.949381,35.932911
2014-07-07 00:00:00,2819 individuals reported at Aqabah in Jordan,2819.0,Jordan,Al 'Aqabah,29.541005,35.039363
2014-07-07 00:00:00,10305 individuals reported at Madaba in Jordan,10305.0,Jordan,Madaba,31.715482,35.79517
2014-07-07 00:00:00,10132 individuals reported at Ajloun  in Jordan,10132.0,Jordan,Ajloun,32.333559,35.748138
2014-07-07 00:00:00,7155 individuals reported at Maan in Jordan,7155.0,Jordan,Ma'an,30.19624,35.73405
2014-07-07 00:00:00,11123 individuals reported at Jarash  in Jordan,11123.0,Jordan,Jarash,32.263911,35.897827
2014-07-07 00:00:00,408479 individuals reported at Bekaa in Lebanon,408479.0,Lebanon,Bekaa,33.831051,35.914856
2014-07-07 00:00:00,298267 individuals reported at Beirut in Lebanon,298267.0,Lebanon,Beirut,33.886944,35.513056
2014-07-07 00:00:00,283871 individuals reported at North Lebanon in Lebanon,283871.0,Lebanon,North Lebanon,34.435797,35.825729
2014-07-07 00:00:00,131604 individuals reported at South Lebanon in Lebanon,131604.0,Lebanon,South Lebanon,33.267398,35.204315
2014-07-06 17:13:31,769 individuals reported at Bekourou in Chad,769.0,Chad,Logone Oriental,0.0,0.0
2014-07-06 17:04:55,951 individuals reported at Ndjamena in Chad,951.0,Chad,Ndjamena,12.10672,15.0444
2014-07-06 16:50:04,52 individuals reported at Kerfi in Chad,52.0,Chad,Dar Sila,0.0,0.0
2014-07-06 16:43:40,247 individuals reported at Soh in Chad,247.0,Chad,Logone Oriental,0.0,0.0
2014-07-06 16:35:21,370 individuals reported at Ndoubah Sah in Chad,370.0,Chad,Logone Oriental,0.0,0.0
2014-07-06 16:32:00,12121 individuals reported at Amboko in Chad,12121.0,Chad,Logone Oriental,7.935476,16.594162
2014-07-06 16:30:39,11710 individuals reported at Gondje in Chad,11710.0,Chad,Logone Oriental,7.939438,16.553668
2014-07-06 16:27:22,21345 individuals reported at Dosseye in Chad,21345.0,Chad,Logone Oriental,8.1591666,16.4888888
2014-07-06 16:12:51,10839 individuals reported at Moyo in Chad,10839.0,Chad,Grand Sido,9.91268,20.8723702
2014-07-06 16:09:09,28483 individuals reported at Belôm in Chad,28483.0,Chad,Grand Sido,8.4475001,18.7544444
2014-07-06 15:48:27,138245 individuals reported at Egypt in Egypt,138245.0,Egypt,Egypt,30.0444196,31.2357116
2014-07-06 08:32:54,580230 individuals reported at Urban Refugees in Turkey,580230.0,Turkey,Turkey,37.059561,37.380982
2014-07-06 08:32:15,219061 individuals reported at Camp-based Refugees in Turkey,219061.0,Turkey,Turkey,37.177826,38.781738
2014-07-04 10:42:37,135 from 0 households reported at Montagnes in Côte d'Ivoire,135.0,Côte d'Ivoire,Montagnes,6.870529,-7.620598
2014-07-04 10:29:45,4674 individuals reported at Kampala in Uganda,4674.0,Uganda,Kampala,0.313109,32.579956
2014-07-04 10:29:06,25692 individuals reported at Kiryandongo in Uganda,25692.0,Uganda,Kiryandongo,1.940341667,32.180172222
2014-07-04 10:27:14,76872 individuals reported at Adjumani in Uganda,76872.0,Uganda,Adjumani,3.49149,31.552735
2014-07-04 10:25:34,118423 individuals reported at Country Level in Uganda,118423.0,Uganda,Country Level,1.933227,32.695313
2014-07-03 09:29:39,219352 individuals reported at Camp-based Refugees in Turkey,219352.0,Turkey,Sanliurfa,37.177826,38.781738
2014-07-03 00:00:00,3440 individuals reported at Dispersed in Jordan in Jordan,3440.0,Jordan,Dispersed in Jordan,31.949381,35.932911
2014-07-03 00:00:00,9659 individuals reported at Karak  in Jordan,9659.0,Jordan,Karak Govenorate,31.17051,35.771484
2014-07-03 00:00:00,3704 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3704.0,Jordan,Zarqa Governorate,32.022675,36.427169
2014-07-03 00:00:00,2819 individuals reported at Aqabah in Jordan,2819.0,Jordan,Aqaba Governorate,29.541005,35.039363
2014-07-03 00:00:00,2474 individuals reported at Tafilah  in Jordan,2474.0,Jordan,Tafilah Govenorate,30.845058,35.625229
2014-07-03 00:00:00,164470 individuals reported at Amman in Jordan,164470.0,Jordan,Amman Governorate,31.949722,35.932778
2014-07-03 00:00:00,139985 individuals reported at Irbid in Jordan,139985.0,Jordan,Irbid Governorate,32.55556,35.85
2014-07-03 00:00:00,74629 individuals reported at Mafraq in Jordan,74629.0,Jordan,Mafraq Governorate,32.355652,36.227266
2014-07-03 00:00:00,51389 individuals reported at Zarqa in Jordan,51389.0,Jordan,Zarqa Governorate,32.07275,36.08796
2014-07-03 00:00:00,19053 individuals reported at Balqa in Jordan,19053.0,Jordan,Balqa Governorate,32.062792,35.736465
2014-07-03 00:00:00,11120 individuals reported at Jarash  in Jordan,11120.0,Jordan,Jarash Governorate,32.263911,35.897827
2014-07-03 00:00:00,10311 individuals reported at Madaba in Jordan,10311.0,Jordan,Madaba Governorate,31.715482,35.79517
2014-07-03 00:00:00,10140 individuals reported at Ajloun  in Jordan,10140.0,Jordan,Ajlun Governorate,32.333559,35.748138
2014-07-03 00:00:00,83231 individuals reported at Zaatari Refugee Camp in Jordan,83231.0,Jordan,Mafraq Governorate,32.294597,36.316733
2014-07-03 00:00:00,11680 individuals reported at Azraq Camp in Jordan,11680.0,Jordan,Zarqa Governorate,31.908,36.589
2014-07-03 00:00:00,7166 individuals reported at Maan in Jordan,7166.0,Jordan,Maan Governorate,30.19624,35.73405
2014-07-02 22:16:12,7695 individuals reported at El Kashafa in Sudan,7695.0,Sudan,White Nile,12.5178,32.7836
2014-07-02 22:15:11,4780 individuals reported at Al Agaya in Sudan,4780.0,Sudan,White Nile,12.367033,32.803771
2014-07-02 00:00:00,9662 individuals reported at Karak  in Jordan,9662.0,Jordan,Al Karak,31.17051,35.771484
2014-07-02 00:00:00,3459 individuals reported at Dispersed in Jordan in Jordan,3459.0,Jordan,Amman,31.949381,35.932911
2014-07-02 00:00:00,3711 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3711.0,Jordan,Az Zarqa',32.022675,36.427169
2014-07-02 00:00:00,2479 individuals reported at Tafilah  in Jordan,2479.0,Jordan,At Tafilah,30.845058,35.625229
2014-07-02 00:00:00,139716 individuals reported at Irbid in Jordan,139716.0,Jordan,Irbid,32.55556,35.85
2014-07-02 00:00:00,164297 individuals reported at Amman in Jordan,164297.0,Jordan,Amman,31.949722,35.932778
2014-07-02 00:00:00,2830 individuals reported at Aqabah in Jordan,2830.0,Jordan,Al 'Aqabah,29.541005,35.039363
2014-07-02 00:00:00,19043 individuals reported at Balqa in Jordan,19043.0,Jordan,Al Balqa',32.062792,35.736465
2014-07-02 00:00:00,51354 individuals reported at Zarqa in Jordan,51354.0,Jordan,Az Zarqa',32.07275,36.08796
2014-07-02 00:00:00,10312 individuals reported at Madaba in Jordan,10312.0,Jordan,Madaba,31.715482,35.79517
2014-07-02 00:00:00,10157 individuals reported at Ajloun  in Jordan,10157.0,Jordan,Ajloun,32.333559,35.748138
2014-07-02 00:00:00,83500 individuals reported at Zaatari Refugee Camp in Jordan,83500.0,Jordan,Al Mafraq,32.294597,36.316733
2014-07-02 00:00:00,7161 individuals reported at Maan in Jordan,7161.0,Jordan,Ma'an,30.19624,35.73405
2014-07-02 00:00:00,74502 individuals reported at Mafraq in Jordan,74502.0,Jordan,Al Mafraq,32.355652,36.227266
2014-07-02 00:00:00,11559 individuals reported at Azraq Camp in Jordan,11559.0,Jordan,Az Zarqa',31.908,36.589
2014-07-02 00:00:00,11126 individuals reported at Jarash  in Jordan,11126.0,Jordan,Jarash,32.263911,35.897827
2014-07-01 14:16:05,138159 individuals reported at Egypt in Egypt,138159.0,Egypt,Egypt,30.0444196,31.2357116
2014-07-01 10:46:51,11559 individuals reported at Azraq Camp in Jordan,11559.0,Jordan,Az Zarqa',31.908,36.589
2014-07-01 00:00:00,3459 individuals reported at Dispersed in Jordan in Jordan,3459.0,Jordan,Amman,31.949381,35.932911
2014-07-01 00:00:00,9662 individuals reported at Karak  in Jordan,9662.0,Jordan,Al Karak,31.17051,35.771484
2014-07-01 00:00:00,19043 individuals reported at Balqa in Jordan,19043.0,Jordan,Al Balqa',32.062792,35.736465
2014-07-01 00:00:00,51354 individuals reported at Zarqa in Jordan,51354.0,Jordan,Az Zarqa',32.07275,36.08796
2014-07-01 00:00:00,10312 individuals reported at Madaba in Jordan,10312.0,Jordan,Madaba,31.715482,35.79517
2014-07-01 00:00:00,10157 individuals reported at Ajloun  in Jordan,10157.0,Jordan,Ajloun,32.333559,35.748138
2014-07-01 00:00:00,7161 individuals reported at Maan in Jordan,7161.0,Jordan,Ma'an,30.19624,35.73405
2014-07-01 00:00:00,11126 individuals reported at Jarash  in Jordan,11126.0,Jordan,Jarash,32.263911,35.897827
2014-07-01 00:00:00,3711 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3711.0,Jordan,Az Zarqa',32.022675,36.427169
2014-07-01 00:00:00,2479 individuals reported at Tafilah  in Jordan,2479.0,Jordan,At Tafilah,30.845058,35.625229
2014-07-01 00:00:00,139716 individuals reported at Irbid in Jordan,139716.0,Jordan,Irbid,32.55556,35.85
2014-07-01 00:00:00,83500 individuals reported at Zaatari Refugee Camp in Jordan,83500.0,Jordan,Al Mafraq,32.294597,36.316733
2014-07-01 00:00:00,74502 individuals reported at Mafraq in Jordan,74502.0,Jordan,Al Mafraq,32.355652,36.227266
2014-07-01 00:00:00,164297 individuals reported at Amman in Jordan,164297.0,Jordan,Amman,31.949722,35.932778
2014-07-01 00:00:00,2830 individuals reported at Aqabah in Jordan,2830.0,Jordan,Al 'Aqabah,29.541005,35.039363
2014-07-01 00:00:00,296820 individuals reported at Beirut in Lebanon,296820.0,Lebanon,Beirut,33.886944,35.513056
2014-07-01 00:00:00,282842 individuals reported at North Lebanon in Lebanon,282842.0,Lebanon,North Lebanon,34.435797,35.825729
2014-07-01 00:00:00,407345 individuals reported at Bekaa in Lebanon,407345.0,Lebanon,Bekaa,33.831051,35.914856
2014-07-01 00:00:00,133511 individuals reported at South Lebanon in Lebanon,133511.0,Lebanon,South Lebanon,33.267398,35.204315
2014-06-30 22:48:17,1717 from 509 households reported at River Gee Communities in Liberia,1717.0,Liberia,River Gee,5.32139,-7.87556
2014-06-30 22:44:17,69 from 31 households reported at Saclepea Ref. Camp in Liberia,69.0,Liberia,Nimba,6.8657,-8.76031
2014-06-30 22:43:26,384 from 146 households reported at Nimba Communities in Liberia,384.0,Liberia,Nimba,0.0,0.0
2014-06-30 22:41:11,5195 from 1506 households reported at Bahn Ref. Camp in Liberia,5195.0,Liberia,Nimba,7.027269,-8.720401
2014-06-30 22:38:00,587 from 275 households reported at Urban Refugees in Liberia,587.0,Liberia,Montserrado,6.290558,-10.765941
2014-06-30 19:05:23,1524 from 481 households reported at Maryland Communities in Liberia,1524.0,Liberia,Maryland,0.0,0.0
2014-06-30 19:01:48,8505 from 2236 households reported at Little Wlebo Ref. Camp in Liberia,8505.0,Liberia,Maryland,4.63966,-7.65321
2014-06-30 18:58:07,15010 from 4870 households reported at PTP Ref. Camp in Liberia,15010.0,Liberia,Grand Gedeh,6.067023,-8.139816
2014-06-30 18:54:55,4736 from 2072 households reported at G. G. Communities in Liberia,4736.0,Liberia,Grand Gedeh,0.0,0.0
2014-06-30 17:25:44,19791 from 8553 households reported at Djibouti in Djibouti,19791.0,Djibouti,Djibouti,11.575561,43.139088
2014-06-30 17:12:54,28 from 8 households reported at Dollo Ado Reception Center in Ethiopia,28.0,Ethiopia,Dollo Ado,0.0,0.0
2014-06-30 17:09:06,39966 from 8541 households reported at Buramino Refugee Camp in Ethiopia,39966.0,Ethiopia,Dollo Ado,4.311663,41.937253
2014-06-30 17:06:21,39078 from 8185 households reported at Hilaweyn Refugee Camp in Ethiopia,39078.0,Ethiopia,Dollo Ado,4.20313,42.033248
2014-06-30 17:02:14,37924 from 8264 households reported at Kobe Refugee Camp in Ethiopia,37924.0,Ethiopia,Dollo Ado,4.478455,41.742032
2014-06-30 16:58:02,44143 from 8813 households reported at Melkadida Refugee Camp in Ethiopia,44143.0,Ethiopia,Dollo Ado,4.517303,41.717359
2014-06-30 16:54:52,42252 from 9294 households reported at Bokolmanyo Refugee Camp in Ethiopia,42252.0,Ethiopia,Dollo Ado,4.542201,41.537062
2014-06-30 16:25:08,138151 individuals reported at Egypt in Egypt,138151.0,Egypt,Cairo,30.0444196,31.2357116
2014-06-30 15:57:55,19799 from 8553 households reported at Djibouti in Djibouti,19799.0,Djibouti,Djibouti,11.575561,43.139088
2014-06-30 15:29:01,5791 from 1492 households reported at  Mangaize (Camp) (Ind. Reg.*) in Mali Situation,5791.0,Mali Situation,Niger,14.587458697,1.95420096
2014-06-30 15:06:19,1456 from 328 households reported at Mangaize (Camp) (Niger Nationals) in Mali Situation,1456.0,Mali Situation,Niger,14.587458697,1.95420096
2014-06-30 15:04:08,12695 from 2697 households reported at Abala (Camp) (Ind. Reg.*) in Mali Situation,12695.0,Mali Situation,Niger,14.913825,3.422602778
2014-06-30 15:02:10,478 individuals reported at Mboti Refugee Camp in Congo (Democratic Republic),478.0,Congo (Democratic Republic),Province Oriental,0.0,0.0
2014-06-30 15:00:57,6097 individuals reported at Mboti (Outside of camp) in Congo (Democratic Republic),6097.0,Congo (Democratic Republic),Province Oriental,0.0,0.0
2014-06-30 14:59:24,11232 individuals reported at Mole Refugee Camp in Congo (Democratic Republic),11232.0,Congo (Democratic Republic),Equateur,0.0,0.0
2014-06-30 14:57:44,8861 individuals reported at Mole (Outside of camp) in Congo (Democratic Republic),8861.0,Congo (Democratic Republic),Equateur,0.0,0.0
2014-06-30 14:55:53,9092 individuals reported at Inke Refugee Camp in Congo (Democratic Republic),9092.0,Congo (Democratic Republic),Equateur,4.097438,20.766577
2014-06-30 14:54:06,11747 individuals reported at Inke (Outside of camp) in Congo (Democratic Republic),11747.0,Congo (Democratic Republic),Equateur,4.097438,20.766577
2014-06-30 14:50:56,10704 individuals reported at Boyabu Refugee Camp in Congo (Democratic Republic),10704.0,Congo (Democratic Republic),Equateur,0.0,0.0
2014-06-30 14:47:37,2058 individuals reported at Boyabu (Outside of camp) in Congo (Democratic Republic),2058.0,Congo (Democratic Republic),Equateur,0.0,0.0
2014-06-30 14:37:55,12 from 4 households reported at Koutougou (Ind. Reg.*) in Mali Situation,12.0,Mali Situation,Niger,0.0,0.0
2014-06-30 14:35:14,3831 from 800 households reported at Agando  (Est.**) in Mali Situation,3831.0,Mali Situation,Niger,15.771944,4.057778
2014-06-30 14:33:41,11754 from 2224 households reported at Intikane (Zone d'accueil) (Ind. Reg.*) in Mali Situation,11754.0,Mali Situation,Niger,15.802825,5.097656
2014-06-30 14:30:39,472 from 147 households reported at Miel (Ind. Reg.*) in Mali Situation,472.0,Mali Situation,Niger,15.17105,3.0872
2014-06-30 14:29:14,5824 from 1492 households reported at  Mangaize (Camp) (Ind. Reg.*) in Mali Situation,5824.0,Mali Situation,Niger,14.587458697,1.95420096
2014-06-30 14:27:15,795 from 240 households reported at Tigzefan (Ind. Reg.*) in Mali Situation,795.0,Mali Situation,Niger,15.23745,3.309533333
2014-06-30 14:22:33,13 from 4 households reported at Koutougou (Ind. Reg.*) in Mali Situation,13.0,Mali Situation,Niger,0.0,0.0
2014-06-30 14:21:21,30 from 7 households reported at  Kizamou (Ind. Reg.*) in Mali Situation,30.0,Mali Situation,Niger,0.0,0.0
2014-06-30 14:19:32,1818 from 493 households reported at Tazalite (Zone d'accueil)(Ind. Reg.*) in Mali Situation,1818.0,Mali Situation,Niger,16.88388889,5.25861111
2014-06-30 14:18:30,7837 from 1941 households reported at Tabareybarey (Camp) (Ind. Reg.*) in Mali Situation,7837.0,Mali Situation,Niger,14.749799,0.976743
2014-06-30 14:15:29,329 from 92 households reported at Chinegodrar (Ind. Reg.*) in Mali Situation,329.0,Mali Situation,Niger,15.22533,2.9989
2014-06-30 14:14:02,6909 from 1988 households reported at Niamey(Urban) (Ind. Reg.*) in Mali Situation,6909.0,Mali Situation,Niger,13.512668,2.112516
2014-06-30 14:12:37,383 from 125 households reported at Ayourou Ville (Ind. Reg.*) in Mali Situation,383.0,Mali Situation,Niger,14.264383,2.285156
2014-06-30 12:34:28,3061 from 632 households reported at Eritrea in Eritrea,3061.0,Eritrea,Eritrea,0.0,0.0
2014-06-30 11:01:04,39529 individuals reported at Yusuf Batil in South Sudan,39529.0,South Sudan,Upper Nile,9.992778,33.590639
2014-06-30 10:54:28,17421 individuals reported at Gendrassa in South Sudan,17421.0,South Sudan,Upper Nile,9.978,33.616
2014-06-30 10:53:49,24426 individuals reported at Sulaymaniyah  in Iraq,24426.0,Iraq,Sulaymaniyah,35.551354,45.442406
2014-06-30 10:51:52,1843 individuals reported at Refugees Dispersed in Iraq in Iraq,1843.0,Iraq,Refugees Dispersed in Iraq ,31.970804,42.868652
2014-06-30 10:49:31,1358 individuals reported at Ninewa Non-Camp Refugees in Iraq,1358.0,Iraq,Ninewa,0.0,0.0
2014-06-30 10:48:23,48888 individuals reported at Doro in South Sudan,48888.0,South Sudan,Upper Nile,9.976653,33.825531
2014-06-30 10:45:58,691 individuals reported at Kirkuk Non-Camp Refugees in Iraq,691.0,Iraq,Kirkuk,0.0,0.0
2014-06-30 10:44:12,86974 individuals reported at Erbil  in Iraq,86974.0,Iraq,Erbil,36.19111,44.0091
2014-06-30 10:42:36,21099 individuals reported at Kaya in South Sudan,21099.0,South Sudan,Upper Nile,10.092072,33.575038
2014-06-30 10:42:01,100386 individuals reported at Duhok  in Iraq,100386.0,Iraq,Duhok,36.866667,43.0
2014-06-30 10:39:38,4532 individuals reported at Anbar in Iraq,4532.0,Iraq,Anbar,34.357235,41.1292
2014-06-30 10:36:34,70740 individuals reported at Yida in South Sudan,70740.0,South Sudan,Unity,10.103036,30.089444
2014-06-30 10:19:38,12649 individuals reported at Adjoung Thok in South Sudan,12649.0,South Sudan,Unity,9.985555,30.26847
2014-06-30 07:07:31,77818 from 19549 households reported at Ifo Ref. Camp in Kenya,77818.0,Kenya,Dadaab,0.110722,40.313466
2014-06-30 06:45:05,51685 from 11440 households reported at Ifo 2 Ref. Camp in Kenya,51685.0,Kenya,Dadaab,0.14682,40.32945
2014-06-30 06:37:23,85925 from 20740 households reported at Dagahaley Ref. Camp in Kenya,85925.0,Kenya,Dadaab,0.188956,40.28261
2014-06-30 06:30:14,19616 from 4105 households reported at Kambioos Ref. Camp in Kenya,19616.0,Kenya,Dadaab,-0.044804,40.371812
2014-06-30 06:26:19,105296 from 27165 households reported at Hagadera Ref. Camp in Kenya,105296.0,Kenya,Dadaab,0.003347,40.374657
2014-06-29 08:50:52,576572 individuals reported at Urban Refugees in Turkey,576572.0,Turkey,Gaziantep,37.059561,37.380982
2014-06-28 00:00:00,133190 individuals reported at South Lebanon in Lebanon,133190.0,Lebanon,South Lebanon,33.267398,35.204315
2014-06-28 00:00:00,296209 individuals reported at Beirut in Lebanon,296209.0,Lebanon,Beirut,33.886944,35.513056
2014-06-28 00:00:00,282191 individuals reported at North Lebanon in Lebanon,282191.0,Lebanon,North Lebanon,34.435797,35.825729
2014-06-28 00:00:00,405505 individuals reported at Bekaa in Lebanon,405505.0,Lebanon,Bekaa,33.831051,35.914856
2014-06-27 13:41:36,2818 individuals reported at North in Cameroon,2818.0,Cameroon,North,0.0,0.0
2014-06-27 13:16:43,6612 individuals reported at Douala in Cameroon,6612.0,Cameroon,Littoral,4.050577,9.700928
2014-06-27 13:11:13,136418 individuals reported at Bertoua in Cameroon,136418.0,Cameroon,East,0.0,0.0
2014-06-27 13:10:59,8915 individuals reported at Yaounde in Cameroon,8915.0,Cameroon,Centre,3.864255,11.513672
2014-06-27 13:07:14,59534 individuals reported at Meiganga in Cameroon,59534.0,Cameroon,Adamawa,0.0,0.0
2014-06-27 11:57:50,5426 individuals reported at Akobo in Ethiopia,5426.0,Ethiopia,Gambella,7.81667,33.03333
2014-06-27 11:57:15,9276 individuals reported at Burubiey  in Ethiopia,9276.0,Ethiopia,Gambella,8.293369,33.225545
2014-06-27 11:54:27,47485 individuals reported at Leitchuor in Ethiopia,47485.0,Ethiopia,Gambella,8.314713889,33.70462222
2014-06-27 11:53:56,32899 individuals reported at Kule 2 in Ethiopia,32899.0,Ethiopia,Gambella,8.1654,34.151
2014-06-27 11:53:56,32899 individuals reported at Tierkidi in Ethiopia,32899.0,Ethiopia,Gambella,8.1654,34.151
2014-06-27 11:53:52,117360 individuals reported at Country Level in Uganda,117360.0,Uganda,Country Level,1.933227,32.695313
2014-06-27 11:52:00,421 individuals reported at Burubiey Transit site in Ethiopia,421.0,Ethiopia,Gambella,8.42424,33.2305
2014-06-27 11:50:02,6395 individuals reported at Pagak in Ethiopia,6395.0,Ethiopia,Gambella,8.47258,34.0817
2014-06-27 09:06:15,39180 individuals reported at Kakuma in Kenya,39180.0,Kenya,Rift Valley,3.729882,34.843126
2014-06-26 16:52:53,889 from 0 households reported at Addis Ababa in Ethiopia,889.0,Ethiopia,Addis Ababa,9.008521,38.752796
2014-06-26 16:49:33,12496 from 2130 households reported at Aw-barre Refugee Camp in Ethiopia,12496.0,Ethiopia,Jijiga,9.783117,43.222526
2014-06-26 16:49:08,15505 from 2173 households reported at Kebribeyah Refugee Camp in Ethiopia,15505.0,Ethiopia,Jijiga,9.100063,43.1766
2014-06-26 16:48:37,12059 from 2240 households reported at Sheder Refugee Camp in Ethiopia,12059.0,Ethiopia,Jijiga,9.690106,43.122505
2014-06-26 15:17:49,138101 individuals reported at Egypt in Egypt,138101.0,Egypt,Egypt,30.0444196,31.2357116
2014-06-26 00:00:00,3532 individuals reported at Dispersed in Jordan in Jordan,3532.0,Jordan,Dispersed in Jordan,31.949381,35.932911
2014-06-26 00:00:00,2486 individuals reported at Tafilah  in Jordan,2486.0,Jordan,Tafilah Govenorate,30.845058,35.625229
2014-06-26 00:00:00,163125 individuals reported at Amman in Jordan,163125.0,Jordan,Amman Governorate,31.949722,35.932778
2014-06-26 00:00:00,139164 individuals reported at Irbid in Jordan,139164.0,Jordan,Irbid Governorate,32.55556,35.85
2014-06-26 00:00:00,73930 individuals reported at Mafraq in Jordan,73930.0,Jordan,Mafraq Governorate,32.355652,36.227266
2014-06-26 00:00:00,51079 individuals reported at Zarqa in Jordan,51079.0,Jordan,Zarqa Governorate,32.07275,36.08796
2014-06-26 00:00:00,18990 individuals reported at Balqa in Jordan,18990.0,Jordan,Balqa Governorate,32.062792,35.736465
2014-06-26 00:00:00,10156 individuals reported at Madaba in Jordan,10156.0,Jordan,Madaba Governorate,31.715482,35.79517
2014-06-26 00:00:00,10137 individuals reported at Ajloun  in Jordan,10137.0,Jordan,Ajlun Governorate,32.333559,35.748138
2014-06-26 00:00:00,8873 individuals reported at Azraq Camp in Jordan,8873.0,Jordan,Zarqa Governorate,31.908,36.589
2014-06-26 00:00:00,84980 individuals reported at Zaatari Refugee Camp in Jordan,84980.0,Jordan,Mafraq Governorate,32.294597,36.316733
2014-06-26 00:00:00,11099 individuals reported at Jarash  in Jordan,11099.0,Jordan,Jarash Governorate,32.263911,35.897827
2014-06-26 00:00:00,5731 individuals reported at Maan in Jordan,5731.0,Jordan,Maan Governorate,30.19624,35.73405
2014-06-26 00:00:00,3747 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3747.0,Jordan,Zarqa Governorate,32.022675,36.427169
2014-06-26 00:00:00,2806 individuals reported at Aqabah in Jordan,2806.0,Jordan,Aqaba Governorate,29.541005,35.039363
2014-06-26 00:00:00,9626 individuals reported at Karak  in Jordan,9626.0,Jordan,Karak Govenorate,31.17051,35.771484
2014-06-26 00:00:00,295358 individuals reported at Beirut in Lebanon,295358.0,Lebanon,Beirut,33.886944,35.513056
2014-06-26 00:00:00,281382 individuals reported at North Lebanon in Lebanon,281382.0,Lebanon,North Lebanon,34.435797,35.825729
2014-06-26 00:00:00,133033 individuals reported at South Lebanon in Lebanon,133033.0,Lebanon,South Lebanon,33.267398,35.204315
2014-06-26 00:00:00,405239 individuals reported at Bekaa in Lebanon,405239.0,Lebanon,Bekaa,33.831051,35.914856
2014-06-25 16:18:06,657 individuals reported at Ashura in Ethiopia,657.0,Ethiopia,Assosa,10.336852,34.6238
2014-06-25 16:16:42,853 individuals reported at Tongo in Ethiopia,853.0,Ethiopia,Assosa,0.0,0.0
2014-06-25 16:15:35,3918 individuals reported at Sherkole in Ethiopia,3918.0,Ethiopia,Assosa,0.0,0.0
2014-06-25 15:58:44,10000 individuals reported at Wanthowa Woreda in Ethiopia,10000.0,Ethiopia,Gambella,0.0,0.0
2014-06-25 14:23:13,138086 individuals reported at Egypt in Egypt,138086.0,Egypt,Egypt,30.0444196,31.2357116
